Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
Capcom arcade stadium,IntelÂ® Coreâ„¢ i5-4460 or AMD FXâ„¢-6300 or better,NVIDIAÂ® GeForceÂ® GTX 760 or AMD Radeonâ„¢ R7 260x with 2GB Video RAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/capcom-arcade-stadium-system-requirements.jpg,PC,,
Capcom fighting collection,Intel Core i5-3470 / AMD FX-6100,NVIDIA GeForce GTX 470 / AMD Radeon R7 260X 2GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/capcom-fighting-collection-system-requirements.jpg,PC,,
Captain forever remix,Info,Graphic card with 1 GB,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/captain-forever-remix-system-requirements.jpg,PC,,
Captain forever trilogy,Info,NVIDIA GTX 660 or equivalent,2000 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/captain-forever-trilogy-system-requirements.jpg,PC,,
Captain of industry,Info,"Dedicated graphics card, GTX 770 2GB",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/captain-of-industry-system-requirements.jpg,PC,,
Captain tsubasa: rise of new champions,Intel Core i5-650 | AMD Phenom II X4 965,"Nvidia GeForce GTS 450, 1 GB | AMD Radeon HD 6970, 2 GB",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/captain-tsubasa-rise-of-new-champions-system-requirements.jpg,PC,,
Captivus,Info,NVidia GeForce GTX 650,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/captivus-system-requirements.jpg,PC,,
Car car crash hands on edition,i5-4590 +,NVIDIA,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-car-crash-hands-on-edition-system-requirements.jpg,,PC,,
Car detailing simulator: prologue,Intel Core i3 3.0 GHz,NVidia GeForce GTX 780,8 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-detailing-simulator-prologue-system-requirements.jpg,PC,,
Car for sale simulator 2023,"Intel Core i5-2500 @ 3,3 GHz (4 CPUs)",NVidia GeForce GTX 870M,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-for-sale-simulator-2023-system-requirements.jpg,PC,,
Car mechanic simulator 2015,Core i3 3.1 GHz or AMD Phenom II X3 2.8 GHz,GeForce GTX 560 or Radeon HD6870 with 1GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2015-system-requirements.jpg,PC,,
Car mechanic simulator 2015 - bentley,Core i3 3.1 GHz or AMD Phenom II X3 2.8 GHz,GeForce GTX 560 or Radeon HD6870 with 1GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2015-bentley-system-requirements.jpg,PC,,
Car mechanic simulator 2015 - performance,Core i3 3.1 GHz or AMD Phenom II X3 2.8 GHz,GeForce GTX 560 or Radeon HD6870 with 1GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2015-performance-system-requirements.jpg,PC,,
Car mechanic simulator 2015 - total modifications,Core i3 3.1 GHz or AMD Phenom II X3 2.8 GHz,GeForce GTX 560 or Radeon HD6870 with 1GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2015-total-modifications-system-requirements.jpg,PC,,
Car mechanic simulator 2018,Intel Core i3 3.0 GHz,NVidia GeForce GTX 660 2GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2018-system-requirements.jpg,PC,,
Car mechanic simulator 2018 - dodge dlc,Intel Core i3 3.0 GHz,NVidia GeForce GTX 660 2GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2018-dodge-dlc-system-requirements.jpg,PC,,
Car mechanic simulator 2018 - mazda dlc,Intel Core i3 3.0 GHz,NVidia GeForce GTX 660 2GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2018-mazda-dlc-system-requirements.jpg,PC,,
Car mechanic simulator 2018 - porsche dlc,Intel Core i3 3.0 GHz,NVidia GeForce GTX 660 2GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2018-porsche-dlc-system-requirements.jpg,PC,,
Car mechanic simulator 2021,Intel Core i5 4690 / AMD Ryzen 5 1500X,NVidia GeForce GTX 760 2GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2021-system-requirements.jpg,PC,,
Car mechanic simulator 2021 - drag racing,Intel Core i5 4690 / AMD Ryzen 5 1500X,NVidia GeForce GTX 760 2GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2021-drag-racing-system-requirements.jpg,PC,,
Car mechanic simulator 2021 - ford remastered,Intel Core i5 4690 / AMD Ryzen 5 1500X,NVidia GeForce GTX 760 2GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2021-ford-remastered-system-requirements.jpg,PC,,
Car mechanic simulator 2021 - hot rod remastered,Intel Core i5 4690 / AMD Ryzen 5 1500X,NVidia GeForce GTX 760 2GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2021-hot-rod-remastered-system-requirements.jpg,PC,,
Car mechanic simulator 2021 - jaguar dlc,Intel Core i5 4690 / AMD Ryzen 5 1500X,NVidia GeForce GTX 760 2GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2021-jaguar-dlc-system-requirements.jpg,PC,,
Car mechanic simulator 2021 - mercedes-benz remastered,Intel Core i5 4690 / AMD Ryzen 5 1500X,NVidia GeForce GTX 760 2GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/car-mechanic-simulator-2021-mercedes-benz-remastered-system-requirements.jpg,PC,,
Caravan,Info,"AMD Radeon HD 6670, GeForce GT 445M",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/caravan-system-requirements.jpg,PC,,
Carcassonne,Info,DirectX 10 class GPU with 1024MB VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carcassonne-system-requirements.jpg,PC,,
Card hunter,Info,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/card-hunter-system-requirements.jpg,,PC,,
Cardboard town,Intel Pentium CPU G860,NVIDIA GeForce 840M,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cardboard-town-system-requirements.jpg,PC,,
Cardfight vanguard dd: additional card pass vol.2,Info,NVIDIA GeForce GTX 660,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cardfight-vanguard-dd-additional-card-pass-vol-2-system-requirements.jpg,PC,,
Cardfight vanguard dear days,Info,NVIDIA GeForce GTX 660,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cardfight-vanguard-dear-days-system-requirements.jpg,PC,,
Cardlife: cardboard survival,Intel(R) Core (TM) i5 processor or AMD equivalent,Nvidia GeForce 660 GTX or equivalent,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cardlife-cardboard-survival-system-requirements.jpg,PC,,
Cardpocalypse,Intel Core2 Duo 2.4GHz or equivalent,Intel HD Graphics 5000 or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cardpocalypse-system-requirements.jpg,PC,,
Caretaker sacrifice,i5,Shader model 2,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/caretaker-sacrifice-system-requirements.jpg,PC,,
Cargo commander,Info,DirectX 9.0c compatible,,,PC,,
Caribbean!,Intel Core Duo 2.0 GHz or AMD Athlon 64 X2 3600+,NVIDIA GTX 295 or AMD HD 4870,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/caribbean-system-requirements.jpg,PC,,
Carmageddon: max damage,Intel i3-2100 3.1GHz,1Gb DirectX 11 (AMD HD 6000 series GPU or equivalent),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carmageddon-max-damage-system-requirements.jpg,PC,,
Carmageddon: reincarnation,Intel i3-2100 3.1GHz,1GB DirectX 11 (AMD Radeon HD 6000 series GPU or equivalent),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carmageddon-reincarnation-system-requirements.jpg,PC,,
Carnival games vr,Intel i5-4590 or AMD FX 8350 or greater,NVIDIA GTX 970 / AMD 290 equivalent or greater,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carnival-games-vr-system-requirements.jpg,PC,,
Carried away,Info,1GB,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carried-away-system-requirements.jpg,PC,,
Carrier command 2,Intel Core i5-4440 / AMD Ryzen 3 1200,Intel HD Graphics 6000 / GeForce GTX 550 / AMD Radeon R7 250 (AMD Radeon HD 7750),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carrier-command-2-system-requirements.jpg,PC,,
Carrier command: gaea mission,Intel Core 2 Duo 2.2 GHz or AMD Dual-Core Athlon 2.5 GHz or faster,NVIDIA GeForce 8800GT with Shader Model 3 and 512 MB VRAM or faster,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carrier-command-gaea-mission-system-requirements.jpg,PC,,
Carrier deck,Info,DirectX10 compatible graphics card Shader model 3+,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carrier-deck-system-requirements.jpg,PC,,
Carrion,2 core processor,compatible with OpenGL 3.0,1024 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carrion-system-requirements.jpg,PC,,
Cars 2,3.0 GHz IntelÂ® PentiumÂ® 4 class or AMD Athlonâ„¢ 64 3500+ or equivalent processor,"256 MB 3D video card supporting Shaders 3.0 (NVIDIA GeForce 6600 or higher, ATI Radeon X800 or higher) Onboard (built-in) integrated chipsets are not supported.",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cars-2-system-requirements.jpg,PC,,
Cars: radiator springs adventures,Pentium III/Athlon or better,32 MB 3D video card (NVIDIA GeForce2+ / ATI Radeon 7500+),256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cars-radiator-springs-adventures-system-requirements.jpg,PC,,
Cartel tycoon,i5 and up,GeForce GTX 960 or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cartel-tycoon-system-requirements.jpg,PC,,
Carto,Info,"GeForce GT 220, Radeon HD 5570",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carto-system-requirements.jpg,PC,,
Cartoon network journeys vr,Intel Core i5-4590/AMD FX 8350 equivalent or better,"NVIDIA GeForce GTX 970, AMD Radeon R9 290 equivalent or better",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cartoon-network-journeys-vr-system-requirements.jpg,PC,,
Cartoon strike,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 660 2GB/AMD Radeon HD 7870 2GB or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cartoon-strike-system-requirements.jpg,PC,,
Carx drift racing online,2.66 GHz Intel Core 2 Duo E6700 or 3.00 GHz AMD Athlon 64 X2 6000+,512 MB (GeForce 8800 GT / Radeon HD 2900 PRO),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/carx-drift-racing-online-system-requirements.jpg,PC,,
Case 2: animatronics survival,Intel Core i3-530 or AMD Athlon II X2 270,"NVIDIA GeForce 470 GTX, AMD Radeon 6870 HD or high",4096 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/case-2-animatronics-survival-system-requirements.jpg,PC,,
Case: animatronics,Intel Core2 Quad Q8400,NVIDIA GeForce GTX 560 1GB / Radeon R7 250X 1GB,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/case-animatronics-system-requirements.jpg,PC,,
Casey powell lacrosse 16,Pentium Dual-Core CPU E5700 @ 3.00Ghz/AMD Athlon II X2 250 Processor 3.01Ghz,Radeon HD 6670 or NVIDIA Geforce GT530 with Min 1GB Memory,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/casey-powell-lacrosse-16-system-requirements.jpg,PC,,
Casey powell lacrosse 18,Pentium Dual-Core CPU E5700 @ 3.00Ghz/AMD Athlon II X2 250 Processor 3.01Ghz,Radeon HD 6670 or NVIDIA Geforce GT530 with Min 1GB Memory,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/casey-powell-lacrosse-18-system-requirements.jpg,PC,,
Cash crop,Info,256 mb video card,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cash-crop-system-requirements.jpg,PC,,
Cashtronauts,Info,AMD Radeon HD 6670,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cashtronauts-system-requirements.jpg,PC,,
Cassette beasts,Info,"2 GB VRAM, OpenGL 3.3",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cassette-beasts-system-requirements.jpg,PC,,
Cassette beasts: pier of the unknown,Info,"2 GB VRAM, OpenGL 3.3",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cassette-beasts-pier-of-the-unknown-system-requirements.jpg,PC,,
Castle clicker,Info,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castle-clicker-system-requirements.jpg,PC,,
Castle crashers,Intel Core 2 Duo 2GHz+ or better,Graphics Card that supports Pixel Shader 2.0 and Vertex Shader 2.0,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castle-crashers-system-requirements.jpg,PC,7,"Action, Beat em Up, Role-Playing"
Castle flipper,Intel Core i5,RX 570 4GB VRAM / GeForce GTX 960 4GB VRAM,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castle-flipper-system-requirements.jpg,PC,,
Castle of illusion,2.8 GHz Dual Core,ATI Radeon HD 2600/Nvidia GeForce 8600,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castle-of-illusion-system-requirements.jpg,PC,,
Castle story,Info,"nVidia GeForce 440 512MB, Radeon HD 4450 512MB, Intel HD 3000",6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castle-story-system-requirements.jpg,PC,,
Castlehold,Info,NVIDIA GeForce 470 GTX | AMD Radeon 6870 HD series (or higher),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castlehold-system-requirements.jpg,PC,,
Castleminer z,2.8 GHz Dual Core,DirectX 9.0c or better with 500 mb memory,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castleminer-z-system-requirements.jpg,PC,,
Castlestorm,Info,GeForce 6600 / Radeon 9800 / Intel HD 2000,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castlestorm-system-requirements.jpg,PC,,
Castlestorm 2,Info,GeForce 6600 / Radeon 9800 / Intel HD 2000,512 MB RAM,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castlestorm-2-system-requirements.jpg,PC,,
Castlevania: lords of shadow - ultimate edition,2.4 GHz Intel Core 2 Duo or Athlon 64 X2,Direct X9 compatible video card 512Mb Ram,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castlevania-lords-of-shadow-ultimate-edition-system-requirements.jpg,PC,,
Castlevania: lords of shadow â€“ mirror of fate hd,2.4Ghz Intel Core 2 Duo Processeor or AMD equivalent,Direct X9 compatible video card with 512Mb RAM,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castlevania-lords-of-shadow-mirror-of-fate-hd-system-requirements.jpg,PC,,
Castlevania: lords of shadow 2,Intel Core 2 e4600 Duo or AMD Athlon 64 X2 4600,Direct X9 compatible video card 512Mb RAM (NVIDIA GeForce 6800/ ATI Radeon x1650),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/castlevania-lords-of-shadow-2-system-requirements.jpg,PC,,
Cat cafe manager,Intel Core i3 64-bit,Intel HD4000,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cat-cafe-manager-system-requirements.jpg,PC,,
Cat goes fishing,Graphics card with 256 MB memory,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cat-goes-fishing-system-requirements.jpg,,PC,,
Cat president a more purrfect union,Info,DirectX or OpenGL compatible card,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cat-president-a-more-purrfect-union-system-requirements.jpg,PC,,
Cat quest,"Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz (4 CPUs), ~3.1GHz",Intel(R) HD Graphics 520,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cat-quest-system-requirements.jpg,PC,6,"Top-Down, Real-Time, Role-Playing"
Cat quest ii,Intel Core i3-2100 CPU @ 3.10GHz,Intel HD Graphics 520,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cat-quest-ii-system-requirements.jpg,PC,,
Cat sorter vr,2.8ghz i5 or better,980ti or better,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cat-sorter-vr-system-requirements.jpg,PC,,
Cat vs. corgis,Info,GeForce 460/Intel HD 630,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cat-vs-corgis-system-requirements.jpg,PC,,
Cat's lover,Pentium 4,Nvidia GeForce FX 5600 XT,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cats-lover-system-requirements.jpg,PC,,
Catan universe,1.5Ghz Dual-Core Intel Core i5,Open GL 3.1+ Compliant,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/catan-universe-system-requirements.jpg,PC,,
Catastronauts,Intel Core2 Duo E6750 | AMD Athlon 64 X2 Dual Core or equivalent,GeForce GT 740 | Radeon HD 5770 or equivalent,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/catastronauts-system-requirements.jpg,PC,,
Catch and release,Intel i5-4590 / AMD Ryzen 5 1500X,NVIDIA GTX 970 4 GB / AMD Radeon RX 480,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/catch-and-release-system-requirements.jpg,PC,,
Catch canvas,Info,DirectX or OpenGL compatible card,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/catch-canvas-system-requirements.jpg,PC,,
Catch me,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/catch-me-system-requirements.jpg,,PC,,
Catherine classic,Intel Core i3 (2.9 GHz) or AMD equivalent,DxX10 compliant video card with 1 GB VRAM (Nvidia GeForce 8 Series or higher AMD RadeonHD 4870 or higher Intel HD 2000 or higher,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/catherine-classic-system-requirements.jpg,PC,,
Catlateral damage,Info,Info,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/catlateral-damage-system-requirements.jpg,PC,,
Cats and the other lives,Intel i5+,Nvidia GeForce GTX 900 Series or Higher,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cats-and-the-other-lives-system-requirements.jpg,PC,,
