Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
After Us,6,,,https://howlongtobeat.com/games/118233_After_Us.jpg,Intel Core i5-8400 or AMD Ryzen 3 3100,GeForce GTX 1050 Ti or GeForce GTX 960 or Intel Arc A750 or AMD Radeon R9 380X,12 GB
Audioshield,1,,,https://howlongtobeat.com/games/36862_Audioshield.jpg,Intel i5-4590 / AND FX 8350 equivalent or greater,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,4 GB
a new life.,26 Mins,"Mobile, PC","Point-and-Click, Visual Novel",https://howlongtobeat.com/games/78354_a_new_life.jpg,,,
Acting Lessons,6,"Mobile, PC",,https://howlongtobeat.com/games/69664_Acting_Lessons.jpg,,,
Castlevania: Curse of Darkness,12½,"PlayStation 2, Xbox","Action, Adventure",https://howlongtobeat.com/games/250px-CurseofDarknessCover.jpg,,,
Army of Two: The 40th Day,7½,"PlayStation 3, PlayStation Portable, Xbox 360","Third-Person, Action, Shooter",https://howlongtobeat.com/games/Army_of_Two_The_40th_Day.jpg,,,
A Wizard's Lizard,1½,,,https://howlongtobeat.com/games/AWizardsLizardheader.jpg,,,
"About Love, Hate & the other ones",5½,,,https://howlongtobeat.com/games/AboutLoveHateandtheotherones.jpg,,,
Abandon Ship,26,,,https://howlongtobeat.com/games/45584_abandon_ship.jpg,2.4 GHz Processor,NVIDIA GeForce GTX 460 Graphics Card or equivalent,4 GB
Akalabeth: World of Doom,2,,,https://howlongtobeat.com/games/250px-Akalabeth_box.JPG,,,
Animal Shelter,--,,,https://howlongtobeat.com/games/106044_Animal_Shelter.jpg,Intel Core i3 3.0 GHz,NVidia GeForce GTX 780,8 GB
Armed and Dangerous,6,"PC, Xbox","First-Person, Third-Person, Shooter",https://howlongtobeat.com/games/250px-Armed_and_Dangerous_box_cover.png,,,
Armored Core 3,12,,,https://howlongtobeat.com/games/252px-Armored_Core_3.jpg,,,
Ame no Marginal: Rain Marginal,3½,,,https://howlongtobeat.com/games/Ame_no_Marginal_Rain_Marginal_header.jpg,,,
Adventure Escape Mysteries,--,,,https://howlongtobeat.com/games/66196_Adventure_Escape_Mysteries.jpg,,,
Ambition: A Minuet in Power,5,,,https://howlongtobeat.com/games/96677_Ambition_A_Minuet_in_Power.jpg,,,
Assassin's Creed Odyssey - Legacy of the First Blade,6½,"Google Stadia, PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure, Open World, Role-Playing",https://howlongtobeat.com/games/62916_Assassins_Creed_Odyssey_-_Legacy_of_the_First_Blade.jpg,"AMD FX 6300 @ 3.8 GHz, Ryzen 3 – 1200, Intel Core i5 2400 @ 3.1 GHz",AMD Radeon R9 285 or NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0),8 GB
Advance Wars: Dual Strike,24,"Nintendo 3DS, Nintendo DS","Turn-Based, Tactical",https://howlongtobeat.com/games/Advance_Wars_DS_cover_art.jpg,,,
Adventure Island,2½,,,https://howlongtobeat.com/games/Adventureisland.jpg,,,
Antbassador,5 Mins,,,https://howlongtobeat.com/games/48086_Antbassador.jpg,,,
Absolute Tactics: Daughters of Mercy,--,,,https://howlongtobeat.com/games/106976_Absolute_Tactics_Daughters_of_Mercy.jpg,,,
Angels of Death,7,,,https://howlongtobeat.com/games/43253_Angels_of_Death.jpg,Intel Core2 Duo or higher,Open GL compliant video card,2 GB
Arietta of Spirits,3½,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Adventure",https://howlongtobeat.com/games/77860_Arietta_of_Spirits.jpg,,,
Agatha Knife,5½,,,https://howlongtobeat.com/games/46924_Agatha_Knife.jpg,,,
All Guns On Deck,9,,,https://howlongtobeat.com/games/37983_All_Guns_On_Deck.jpg,,,
Age of Empires Online,,,,https://howlongtobeat.com/games/256px-Age_of_Empire_Online_cover.jpg,Info,128 MB Shader 2 supported card or higher,"Win XP SP3/Vista Home Basic – 1 GB; Vista Premium, Ultimate/Windows 7 (32 bit) – 1.5 GB; Windows 7 (64 bit) – 2.5 GB"
A Game of Thrones: Genesis,10,,,https://howlongtobeat.com/games/250px-A_Game_of_Thrones_-_Genesis_box.jpg,,,
Aka,5½,,,https://howlongtobeat.com/games/112001_Aka.jpg,,,
Anima: Gate of Memories - The Nameless Chronicles,10,,,https://howlongtobeat.com/games/66434_Anima_Gate_of_Memories_-_The_Nameless_Chronicles.jpg,,,
Ancient Dungeon,2½,,,https://howlongtobeat.com/games/107947_Ancient_Dungeon.jpg,Intel Core i5-4590 / AMD FX 8350,AMD Radeon R9 390 or NVIDIA Geforce GTX 980,8 GB
Avorion,57,,,https://howlongtobeat.com/games/43184_Avorion.jpg,Info,A graphics device that supports OpenGL 3.0 or higher.,4 GB
Assassin's Creed Valhalla: Wrath of the Druids,8½,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Adventure, Open World, Role-Playing",https://howlongtobeat.com/games/84929_Assassins_Creed_Valhalla_Wrath_of_the_Druids.jpeg,,,
Age of Empires II: The Conquerors,38,,"Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/Age_of_Empires_II_-_The_Conquerors_Coverart.png,,,
Atelier Shallie: Alchemists of the Dusk Sea DX,31,,,https://howlongtobeat.com/games/74045_Atelier_Shallie_Alchemists_of_the_Dusk_Sea_DX.jpg,Core i5 2.6GHz or better,"NVIDIA GeForce GTX660 or better,1280x720 (Graphic Memory 2GB or better)",4 GB
A Wolf in Autumn,45 Mins,,,https://howlongtobeat.com/games/A_Wolf_in_Autumn_header.jpg,,,
Atlas,,,,https://howlongtobeat.com/games/41327_Atlas_(2018).jpg,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 770 2GB/AMD Radeon HD 7870 2GB or better,4 GB
Atelier Totori: The Adventurer of Arland DX,23½,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita",,https://howlongtobeat.com/games/AtelierTotoriPlusTheAdventurerofArland.jpg,,,
ALTF4,5½,,,https://howlongtobeat.com/games/89505_ALTF4.jpg,"Intel i5-2550K, 3.4 GHz",GeForce GTX 670 | Radeon HD 7950,4 GB
Antihero,5½,,,https://howlongtobeat.com/games/47267_Antihero.jpg,Core i5,"Integrated video (Intel HD 4000 or later), 1 GB shared memory",2 GB
Asdivine Hearts,26,,,https://howlongtobeat.com/games/37542_Asdivine_Hearts.jpg,,,
Arctico,4,,,https://howlongtobeat.com/games/74211_Arctico.jpg,,,
Air Brawl,,,,https://howlongtobeat.com/games/Air_Brawl_header.jpg,,,
Assassin's Creed: Unity - Dead Kings DLC,3½,"PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure, Stealth",https://howlongtobeat.com/games/Assassinscreedunity.jpg,,,
Alternate Jake Hunter: Daedalus - The Awakening of Golden Jazz,7,,,https://howlongtobeat.com/games/80424_Alternate_Jake_Hunter_Daedalus_-_The_Awakening_of_Golden_Jazz.jpg,,,
Automation: The Car Company Tycoon Game,--,,,https://howlongtobeat.com/games/Automation_The_Car_Company_Tycoon_Game_header.jpg,,,
Arknights,,,,https://howlongtobeat.com/games/74683_Arknights.jpg,,,
Among Trees,5½,,,https://howlongtobeat.com/games/69315_Among_Trees.jpg,Intel Core i5-2400 or AMD FX-6300 or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270,8 GB
Afterdream,2½,,,https://howlongtobeat.com/games/109772_Afterdream.jpg,,,
Eye of the Beholder,11,"Amiga, Atari Lynx, NEC PC-98, PC, Sega CD, Super Nintendo",,https://howlongtobeat.com/games/250px-Eye_of_the_Beholder_I_PC_box.jpeg,,,
Allods Online,,,,https://howlongtobeat.com/games/250px-Allods_Online_logo.png,,,
Alex Jones: NWO Wars,30 Mins,,,https://howlongtobeat.com/games/143596_Alex_Jones_NWO_Wars.jpg,,,
AWAY: Journey to the Unexpected,3½,,,https://howlongtobeat.com/games/47086_AWAY.jpg,,,
Alpha Polaris,4½,,,https://howlongtobeat.com/games/alpha-polaris-rus.jpg,,,
Armored Core 2: Another Age,16½,,,https://howlongtobeat.com/games/252px-Armored_Core_2_-_Another_Age.jpg,,,
AI: Rampage,15 Mins,,,https://howlongtobeat.com/games/34675_AI_Rampage.jpg,,,
Avadon 2: The Corruption,23½,,,https://howlongtobeat.com/games/Avadon_2_The_Corruption.jpg,,,
Adam Wolfe,6,,,https://howlongtobeat.com/games/42393_Adam_Wolfe.jpg,,,
Aerena: Clash of Champions,6,,,https://howlongtobeat.com/games/Aerena-ClashofChampions.jpg,,,
Ace Combat 6: Fires of Liberation,8½,"Xbox 360, Xbox One","Arcade, Combat Flight Simulator",https://howlongtobeat.com/games/256px-AC6_front.jpg,,,
A Magical High School Girl,12,,,https://howlongtobeat.com/games/42412_A_Magical_High_School_Girl.jpg,1.8 GHz Pentium 4,Any DirectX 9.0 supported card,1 GB
Amanda The Adventurer,1,,"First-Person, Horror",https://howlongtobeat.com/games/127668_Amanda_The_Adventurer.jpg,,,
Attractio,--,,,https://howlongtobeat.com/games/Attractio_branding.jpg,,,
Anima: Gate of Memories,18,,,https://howlongtobeat.com/games/37821_Anima_Gate_of_Memories.jpg,,,
Achievement Clicker,15 Mins,,,https://howlongtobeat.com/games/52417_Achievement_Clicker.jpg,,,
Asteroid Bounty Hunter,3½,,,https://howlongtobeat.com/games/35524_Asteroid_Bounty_Hunter.jpg,,,
Aokana - Four Rhythms Across the Blue,25,,,https://howlongtobeat.com/games/70918_Aokana_-_Four_Rhythms_Across_the_Blue.jpg,,,
Atelier Meruru: The Apprentice of Arland DX,25,,,https://howlongtobeat.com/games/AtelierMeruruPlusTheApprenticeofArland.jpg,,,
Aion,,,,https://howlongtobeat.com/games/256px-AionTTE.jpg,NVIDIA Geforce 6800 GT/ AMD Radeon X800 XL,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aion-system-requirements.jpg
Air Conflicts: Secret Wars,8,,,https://howlongtobeat.com/games/1885925-box_acsw_large.png,,,
ATONE: Heart of the Elder Tree,5,,,https://howlongtobeat.com/games/70710_ATONE_Heart_of_the_Elder_Tree.jpg,,,
Alien Hominid HD,4½,"Nintendo Switch, PC, Xbox 360, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/250px-Alien_Hominid_cover.png,,,
AK-xolotl,--,,,https://howlongtobeat.com/games/126315_AK-xolotl.jpg,,,
Army of Two: The Devil's Cartel,8,"PlayStation 3, Xbox 360","Third-Person, Action, Shooter",https://howlongtobeat.com/games/ArmyOfTwo3.jpg,,,
Air Conflicts: Pacific Carriers,10½,,,https://howlongtobeat.com/games/Air_Conflicts_Pacific_Carriers.jpg,,,
Anomalous,--,,,https://howlongtobeat.com/games/128374_Anomalous.jpg,,,
A Bug's Life,5½,"Nintendo 64, PC, PlayStation",,https://howlongtobeat.com/games/250px-A_Bugs_Life_Coverart.png,,,
Atelier Lulua: The Scion of Arland,32½,,,https://howlongtobeat.com/games/67462_Atelier_Lulua_The_Scion_of_Arland.jpg,,,
Record of Agarest War Mariage,24½,,,https://howlongtobeat.com/games/65232_Record_of_Agarest_War_Mariage.jpg,,,
Adventures of Lolo,3½,"NES, Nintendo 3DS, Nintendo Switch, Wii, Wii U","Puzzle, Action",https://howlongtobeat.com/games/BoxArtLolo1US.jpg,,,
Arcadegeddon,6,,,https://howlongtobeat.com/games/95455_Arcadegeddon.jpg,Info,NVIDIA® GeForce® GTX 670 GPU and/or AMD Radeon™ HD 7970,8 GB
Arizona Sunshine II,7½,,,https://howlongtobeat.com/games/129269_Arizona_Sunshine_II.jpg,,,
Aberoth,,,,https://howlongtobeat.com/games/Aberoth_header.jpg,,,
Art Of Gravity,2,,,https://howlongtobeat.com/games/46851_Art_Of_Gravity.jpg,,,
A.V.A: Alliance of Valiant Arms,,,,https://howlongtobeat.com/games/Alliance_of_Valiant_Arms_header.jpg,,,
Alienation,8,,"Action, Shooter",https://howlongtobeat.com/games/36893_Alienation.jpg,,,
At Dead of Night,8,,,https://howlongtobeat.com/games/87082_At_Dead_of_Night.jpg,,,
ANOTHER EDEN,120,,,https://howlongtobeat.com/games/106294_ANOTHER_EDEN.jpg,,,
Antigraviator,5,,,https://howlongtobeat.com/games/57427_Antigraviator.jpg,Intel Core-i5 2.7GHz,Nvidia Geforce GTX 660 Ti,8 GB
Armored Core V,12,,,https://howlongtobeat.com/games/250px-Armored_Core_V_cover.png,,,
An Airport for Aliens Currently Run by Dogs,5,,,https://howlongtobeat.com/games/92825_An_Airport_for_Aliens_Currently_Run_by_Dogs.jpg,,,
Armikrog,3½,"PC, PlayStation 4, Wii U, Xbox One","Point-and-Click, Adventure, Puzzle",https://howlongtobeat.com/games/Armikrog_header.jpg,Pentium 4 or equivalent,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/armikrog-system-requirements.jpg
Assassin's Creed Valhalla - Dawn of Ragnarok,10,,,https://howlongtobeat.com/games/101305_Assassins_Creed_Valhalla_Dawn_of_Ragnarok.jpg,,,
Angry Birds,7,"Browser, Mobile, PC, PlayStation 3, PlayStation Portable","Side, Puzzle",https://howlongtobeat.com/games/250px-Angry_Birds_promo_art.png,,,
Arma 2: Free,,,,https://howlongtobeat.com/games/256px-Arma-2-cover.jpg,,,
Another Code: R - A Journey into Lost Memories,17½,,,https://howlongtobeat.com/games/256px-AnothercodeRlostmemories.jpg,,,
AMID EVIL: The Black Labyrinth,4,,,https://howlongtobeat.com/games/105465_AMID_EVIL_The_Black_Labyrinth.jpg,,,
Anvil Saga,5,,,https://howlongtobeat.com/games/96274_Anvil_Saga.jpg,Info,Memory size larger than 2 GB and DirectX® 10/OpenGL 3.0 support,4 GB
Ar tonelico: Melody of Elemia,30,PlayStation 2,,https://howlongtobeat.com/games/Ar_tonelico.jpg,,,
Another Fisherman's Tale,3½,,,https://howlongtobeat.com/games/128546_Another_Fishermans_Tale.jpg,,,
Asterix & Obelix: Slap Them All!,6,,,https://howlongtobeat.com/games/100942_Asterix_&_Obelix_Slap_Them_All.jpg,,,
Another Farm Roguelike,--,,,https://howlongtobeat.com/games/115310_Another_Farm_Roguelike.jpg,,,
Arsenal of Democracy,--,,,https://howlongtobeat.com/games/250px-Arsenal_of_Democracy_Packshot_FINAL.png,,,
Armored Core: Verdict Day,13,,,https://howlongtobeat.com/games/Armored_Core_Verdict_Day.png,,,
Assassin's Creed III: The Tyranny of King Washington DLC,5,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One","Action, Adventure",https://howlongtobeat.com/games/Assassins_Creed_III_Game_Cover.jpg,,,
A Little Golf Journey,5½,,,https://howlongtobeat.com/games/94104_A_Little_Golf_Journey.jpg,,,
Assault Suit Leynos,2½,,,https://howlongtobeat.com/games/75424_Assault_Suit_Leynos_(2016).jpg,,,
A Musical Story,2,,,https://howlongtobeat.com/games/93628_A_Musical_Story.jpg,,,
Azure Striker Gunvolt 3,4½,,,https://howlongtobeat.com/games/108998_Azure_Striker_Gunvolt_3.jpg,,,
Robo Army,1,,,https://howlongtobeat.com/games/robo-army.jpg,,,
Advance Wars: Days of Ruin,20½,"Nintendo 3DS, Nintendo DS","Turn-Based, Tactical",https://howlongtobeat.com/games/Advance_Wars_4_Cover.jpg,,,
A House of Many Doors,20,,,https://howlongtobeat.com/games/43730_A_House_of_Many_Doors.jpg,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-house-of-many-doors-system-requirements.jpg
Baldur's Gate 3,61,"Mac, PC, PlayStation 5, Xbox Series X/S","Isometric, Third-Person, Turn-Based, Role-Playing",https://howlongtobeat.com/games/68033_Baldurs_Gate_3.jpg,Intel Core i5 4690 / AMD FX 8350,Nvidia GTX 970 / RX 480 (4GB+ of VRAM),8 GB
Cyberpunk 2077,25,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","First-Person, Action, Role-Playing, Shooter",https://howlongtobeat.com/games/Cyberpunk-2077-2.jpg,Intel Core i5-3570K or AMD FX-8310,NVIDIA GeForce GTX 780 or AMD Radeon RX 470,8 GB
Red Dead Redemption 2,50,"Google Stadia, PC, PlayStation 4, Xbox One","First-Person, Third-Person, Action, Adventure, Open World, Shooter",https://howlongtobeat.com/games/27100_Red_Dead_Redemption_2.jpg,Intel Core i5-2500K / AMD FX-6300,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280,8 GB
Grand Theft Auto V,31½,"PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S","First-Person, Third-Person, Action, Open World, Racing/Driving, Shooter",https://howlongtobeat.com/games/4064_Grand_Theft_Auto_V.jpg,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",4 GB
Elden Ring,58½,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Open World, Role-Playing",https://howlongtobeat.com/games/68151_Elden_Ring.jpg,Intel Core i5-8400 | AMD Ryzen 3 3300X,"Nvidia GeForce GTX 1060, 3GB | AMD Radeon RX 580, 4GB",12 GB
Portal 2,8½,"Linux, Mac, Nintendo Switch, PC, PlayStation 3, Xbox 360","First-Person, Platform, Puzzle",https://howlongtobeat.com/games/Portal2cover.jpg,,,
Portal,3,"Linux, Mac, Nintendo Switch, PC, PlayStation 3, Xbox 360","First-Person, Platform, Puzzle",https://howlongtobeat.com/games/256px-Portal_standalonebox.jpg,,,
The Witcher 3: Wild Hunt,51½,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Open World, Role-Playing",https://howlongtobeat.com/games/10270_The_Witcher_3_Wild_Hunt.jpg,,,
Hollow Knight,27,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Adventure",https://howlongtobeat.com/games/Hollow_Knight_collection_branding.jpg,Intel Core 2 Duo E5200,GeForce 9800GTX (1GB),4 GB
God of War,20½,"PC, PlayStation 4","Third-Person, Action, Adventure, Hack and Slash",https://howlongtobeat.com/games/38050_God_of_War.jpg,Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz),NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),8 GB
Super Mario Bros. Wonder,10,,"Side, Scrolling, Platform",https://howlongtobeat.com/games/130444_Super_Mario_Bros_Wonder.jpg,,,
Hogwarts Legacy,26½,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Adventure, Open World, Role-Playing",https://howlongtobeat.com/games/83145_Hogwarts_Legacy.jpg,Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,16 GB
Tomb Raider,11½,"Google Stadia, Linux, Mac, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-Person, Action, Adventure, Platform, Shooter",https://howlongtobeat.com/games/256px-Tr2011cover.jpg,,,
The Legend of Zelda: Tears of the Kingdom,59,,"Third-Person, Action, Adventure, Open World, Role-Playing",https://howlongtobeat.com/games/72589_The_Legend_of_Zelda_Tears_of_the_Kingdom.jpg,,,
Hades,23,"Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Action, Roguelike, Role-Playing",https://howlongtobeat.com/games/62941_Hades.jpg,1GB VRAM / DirectX 10+ support,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/hades-system-requirements.jpg
BioShock,12,"Mobile, Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","First-Person, Action, Horror, Shooter",https://howlongtobeat.com/games/Bioshockcoverfinalcropped.jpg,Pentium 4/Athlon XP,"Direct X 9.0c compliant video card with 128MB RAM (NVIDIA 6600 or better/ATI X1300 or better, excluding ATI X1550).",1 GB
Disco Elysium,23,"Google Stadia, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Isometric, Adventure, Role-Playing",https://howlongtobeat.com/games/57335_Disco_Elysium.jpg,Intel i5-7500 or AMD 1500 equivalent,Integrated Intel HD620 or equivalent,4 GB
Resident Evil 2,8½,"Amazon Luna, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Horror, Survival",https://howlongtobeat.com/games/57479_Resident_Evil_2_(2019).jpg,,,
BioShock Infinite,11½,"PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","First-Person, Action, Shooter",https://howlongtobeat.com/games/Official_cover_art_for_Bioshock_Infinite.jpg,,,
Star Wars Jedi: Fallen Order,17,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Adventure, Platform",https://howlongtobeat.com/games/60145_Star_Wars_Jedi_Fallen_Order.jpg,,,
Half-Life,12,"Dreamcast, Linux, Mac, PC, PlayStation 2","First-Person, Real-Time, Shooter",https://howlongtobeat.com/games/256px-Half-Life_Cover_Art.jpg,Info,16 MB video card,96 MB
Stardew Valley,53,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One","Top-Down, Role-Playing, Simulation",https://howlongtobeat.com/games/34716_Stardew_Valley.jpg,,,
Half-Life 2,13,"Linux, Mac, Mobile, PC, PlayStation 3, Xbox, Xbox 360","First-Person, Shooter",https://howlongtobeat.com/games/256px-421px-HL2box.jpg,Info,DirectX 8.1 level Graphics Card (requires support for SSE),512 MB
Doom,11½,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One","First-Person, Shooter",https://howlongtobeat.com/games/doom_2016.jpg,,,
The Elder Scrolls V: Skyrim - Special Edition,26,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S","First-Person, Third-Person, Action, Open World, Role-Playing",https://howlongtobeat.com/games/TheElderScrollsVSkyrimLegendaryEdition.jpg,,,
Resident Evil 4,16,"Mobile, PC, PlayStation 4, PlayStation 5, Xbox Series X/S","Third-Person, Horror, Survival",https://howlongtobeat.com/games/108881_Resident_Evil_4.jpg,Pentium III or AMD Athlon (or better),128 MB DirectX 9.0c-compliant AGP / PCI Express w/ Shader 2.0 or higher (NVIDIA GeForce 6/7 families+ /ATI Radeon X Series+ [X200 not supported]),256 MB
Batman: Arkham Asylum GOTY,11,"PC, PlayStation 3, Xbox 360","Third-Person, Action, Adventure, Beat em Up",https://howlongtobeat.com/games/Batman_Arkham_Asylum_GOTY.jpg,,,
Batman: Arkham Knight,16½,"PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure",https://howlongtobeat.com/games/Batman_Arkham_Knight_Cover_Art.jpg,"Intel Core i5-750, 2.67 GHz | AMD Phenom II X4 965, 3.4 GHz",NVIDIA GeForce GTX 660 (2 GB Memory Minimum) | AMD Radeon HD 7950 (3 GB Memory Minimum),6 GB
